Subject	Sex	Age	ReligionCat	ReligionDegree	PolDeg	PolCat	SESEduFath	SESEduMoth	SESFamInc	SESSelfRep	ACTTot	PFaTOverall	RelatEver	RelatQuant	RelatDur	RelatMar	RelatCurr	RelatDurCurr	CheatYN	WorkStat	NewsQuant	Race_cat	SES	UPPS	UPPS_NegUrg	UPPS_Prem	UPPS_Pers	UPPS_Sens	UPPS_PosUrg	DelGrat	BriefSC	SocDes	SchoolEng	RUN	SchoolEff	SchoolStrat	SchoolGPA	ExerciseReport	BMI	Fat	DietSingle	DietDys	Buy	FinWB	MoneyCons	CreditCard	Sleep	SexRisk	GamePathScore	PhoneTime	PhonePath	RelatAccNoLoy	RelatSat	WorkPres	WorkPresTot	WorkAbs1	WorkAbs2	WorkAbs3	WorkAbs4	LeisureTot	LeisureTot2	LeisureAwar	LeisureBor	LeisureChal	LeisureDist	AggTot	AggPhy	AggVerb	AggHost	AggAng	Smoking	DepTot	AnxTot	Hyg	NEOExt	NEOAgre	NEOCon	NEONeu	NEOOpen	Instr	Veg	Read	News	Lifesat	Meaning	Game	TV
103	1	19	1	3	2	3	1.2346082065	0.7447720297	0.1176756831	0.2426229113	25	2	6							1	2	white	0.5849197076	2.6779661017	2.75	2.7272727273	3.1	1.8333333333	3	3.75	3.5384615385	1.5151515152	3.6666666667		4.25	3.7777777778	3.5	1.1260026056	-21.61575084	4.3846153846	3	-3.125	6.3333333333	4.125	4	3	2.4444444444	0.8		-8	3.2			4.1666666667	4.1666666667	5	3	5	5	4.3157894737	4.2666666667	5.3333333333	4.2	4.75	2.6666666667	4.4166666667	5	4.3333333333	3.3333333333	5	1	3.625	3.7142857143	0.2647715027	6.5	5	6	3	6.5	0	0	0	0	4.4	4.6		-4
104	0	18	1	6	7	1	0.1611461893	0.7447720297	0.1176756831	0.2426229113	30	2	5	5	9	6	5	12	6	2	3	white	0.3165542033	3.5084745763	3.9166666667	3.8181818182	4	1.8333333333	4	3.9166666667	4.6153846154	1.7272727273	4.25		4	3.4444444444	4.15	-0.153726195	-21.10714956	4.8461538462	4	-1.25	5.6666666667	3.875	5.5	3	1.4444444444	0		-4	3.6	6.5	9		4.8333333333	5	5	5	5	4.8421052632	4.8666666667	6	5	4	4.6666666667	5	5	5	5	5	1	3	2.1428571429	0.7675281018	4	6	6.5	5	5	0	0	0	0	5.8	6.2		-9
105	1	18	3	6	5	1	0.1611461893	-1.230492919	1.2421322101	-0.46645109	23	2	5	5	8	6	5	10	6	2	3	white	-0.073416402	3.3389830508	3.3333333333	3.9090909091	3.4	3.0833333333	3.0714285714	3.75	3.9230769231	1.3125	3.0909090909		3	4.6666666667	3.3	-0.95391671	-20.9652071	5.6153846154	3	-3.25	5.6666666667	4.5	6.6666666667	4.5	2.8888888889	2.35		-7.75	3.45	5.25	8.6		4.5	5	4	4	5	4.2631578947	4.3333333333	4.3333333333	3.6	4.75	5	5	5	5	5	5	1	3.25	2.4285714286	-0.171327661	4.5	7	6.5	2	4.5	0	0	0	1	6.2	5.6		-2
106	1	18	1	3	4	2	0.1611461893	1.4031936791	-0.44455258	-0.46645109	23	2	6							2	2	white	0.1633340495	2.6071428571	2.5454545455	3.3636363636	3.1111111111	1.9090909091	2.2857142857	3.4166666667	3.3333333333	1.5454545455	3.25		3.25	3.8888888889	3.2	1.4062132919	-21.78719008	4.8461538462	3	-3.5	3.3333333333	2.5	4	4.5	2.2222222222	3.2		-15	3.05				3.6666666667	5	2	4	5	4.9473684211	5	4.6666666667	5	5.25	5	4.25	4.25	4	4	5	1	2.875	3.5714285714	0.2766695468	5.5	4.5	6	3.5	5.5	0	0	0	1	5.4	6		-5
107	1	18	7	3	4	3	0.1611461893	0.7447720297	-0.163438449	-0.46645109	22	2	6							2	2	other	0.0690071701	2.6440677966	2.4166666667	3	2.7	2.6666666667	2.5	2.75	2.9230769231	1.4545454545	3		3.25	3	3.6	1.1260026056	-21.94857668	4.5384615385	2	-3.875	3.3333333333	2.625	5	3	2.4444444444	0		-6.166666667	2.3				3.1666666667	5	4	5	4	4.2631578947	4.2666666667	4	4.6	4.5	3.6666666667	3.4166666667	4.25	3	3	3	1	3.25	2.5714285714	-0.304666937	4	4.5	3.5	3.5	5	0	0	0	0	5	5		-8
108	1	18	1	6	5	1	-0.912315828	0.7447720297	0.3987898148	0.2426229113	24	1	6							2	2	white	0.118467232	2.724137931	2.6666666667	3.0909090909	3.1	2	2.8461538462	3.5833333333	2.9230769231	1.4242424242	3.6666666667		3	3.1111111111	3.8	-0.393495338	-26.56840514	4.2307692308	2	-4.125	4.1666666667	3.875	3.6666666667	4	1.6666666667	0.05	3	-5	2.5				3.1666666667	5	3	5	5	4.8947368421	4.7333333333	5	5.4	3.5	5	4.3333333333	4.5	3.6666666667	4.3333333333	5	1	2.625	3.2857142857	-0.327876432	4.5	4.5	5.5	4.5	4	0	0	0	0	5.2	4.4	-3	-3
109	1	20	4	6	4	2	0.6978771979	0.7447720297	-1.287894976	-1.175525091	18	2	5	7	7	6	5	7	6	1	4	white	-0.25519271	3.1551724138	3	3.5	3.7	2.6666666667	3.0714285714	2.6666666667	4.2307692308	1.6060606061	4.1666666667		2.75	4.4444444444	3.3	-1.153244309	-23.91156463	3.4615384615	2	-3.285714286	3.1666666667	4.625	3.6666666667	5	2.6666666667	0.3		-8	3.2	5.4166666667	9	4.3333333333	4.3333333333	5	5	5	5	4.7368421053	4.6	4	5.6	4.25	4	3.75	4.25	4	2.6666666667	4	1	3.125	2.7142857143	-0.406534088	3.5	5.5	5.5	5	6.5	0	0	0	1	5.6	6.4		-7
111	1	19	1	6	6	1	1.2346082065	-0.572071269	1.2421322101	0.2426229113	26	2	5	6	9	6	5	7	6	2	2	white	0.5368230147	2.6607142857	2.7272727273	3.0909090909	3	2	2.5384615385	3.5454545455	3	1.303030303	3.25		3	3.2222222222	3.4	-1.452944299	-18.2436382	4.3076923077	3	-3	3.6666666667	3.2857142857	4.1666666667	5	2.5555555556	0.8		-4	2.4444444444	5.5	6.6		3.1666666667	5	3	5	5	4.1052631579	3.8666666667	3.3333333333	5.2	2	4.6666666667	5	5	5	5	5	1	3.125	2.4285714286	-0.151402568	4	4	4	4	4	1	0	0	1	4.6	4.8		-5
112	1	19	1	6	4	2	-1.449046836	-1.230492919	-0.44455258		19	2	5	6	5	6			6	2	3	other	-1.041364112	2.4285714286	1.9090909091	3.2222222222	2.9	2.0833333333	2.2857142857	3.25	3.4615384615	1.4838709677	3.75		2.75	4.1111111111	3	1.4062132919	-21.62580349	4.9230769231	3	-3.375	3.6666666667	2.5714285714	2	3	3.2857142857	1.1		-8	2.7	5.2727272727	5.2		3.1666666667	5	5		5	5	4.9285714286	6.5	5.4	4	4.3333333333	4.0909090909	4	3.6666666667	4.3333333333	4.5	1	3.375	3.1428571429	0.0742855797	4.5	4	6.5	4	6.5	0	0	0	0	4.2	4.8		-3
113	0	18	1	4	4	2	0.1611461893	0.7447720297	-0.44455258	0.2426229113	26	2	5	6	5	6	5	6	6	1	3	white	0.1759971375	2.6101694915	2.5833333333	3.3636363636	2.8	1.1666666667	3.1428571429	3.4166666667	2.6153846154	1.3939393939	3.8333333333		3.5	3.8888888889	3.76	-0.153726195	-24.38979592	4.3076923077	4	-2.5	5.1666666667	4.375	5.1666666667	5	3.2222222222	1.5	2.3333333333	-0.5	3.7	7	8.6	3.1666666667	3.1666666667	5	3	5	5	5.4210526316	5.4	5.3333333333	5.2	5	6.3333333333	4.1666666667	4.25	4.3333333333	3.3333333333	5	1	3.25	3.2857142857	0.1127821129	6.5	4.5	5.5	2.5	4	0	0	0	1	6	5.4	-6	-7
114	1	19	1	6	6	1						2	5	5	9	6			6	2	2	white		2.9152542373	2.5	3.8181818182	3.7	1.5	3.2142857143	4.6666666667	4.3846153846	1.4242424242	4.1666666667		2	4.2222222222	3.7	-0.393495338	-21.85339215	4.4615384615	2	-2.25	5.8333333333	4	7		3.1111111111	0		-5	4.15	6.6666666667	1.8		5	5	5	5	5	5.7894736842	6.2	6.3333333333	6.6	6	5.6666666667	5	5	5	5	5	1	4	3	0.8454187902	4	7	6.5	1.5	6.5	0	0	0	1	6	5.4		-1
115	1	18	1	6	4	2	-0.375584819	-1.230492919	-1.850123239	-0.46645109	25	2	5	6	7	6			6	1	3	other	-0.980663017	2.813559322	3.25	2.6363636364	3.1	1.4166666667	3.5714285714	3.6666666667	3.9230769231	1.5757575758	4.1666666667		4.25	3.2222222222	3.7	-0.673706024	-27.40588104	5.1538461538	3	-3.625	6.8333333333	3.375	4	3	4.25	1.65	3	-5.166666667	4.8	6.1666666667	5.2	4.5	4.5	5	5		5	4.2631578947	4.2666666667	6	3.8	5.5	1.6666666667	3.5833333333	3.75	3.6666666667	3	4	1	4	3.7142857143	0.6596812364	6.5	5	6.5	2	6.5	1	0	0	1	5.6	6.2	-3	-7
116	1	18	1	6	4	1	0.1611461893	0.0863503803	-1.006780844	0.9516969125	19	2	5	5	5	6			6	2	3	white	0.0481031595	2.9137931034	3	3	3.2	2.3333333333	3.0714285714	3.1666666667	3.5384615385	1.6060606061	4		3	3.3333333333	3.8	-0.353053794	-22.52469388	4.1538461538	3	-3.857142857	4.1666666667	3.5	4.1666666667	5	3.4444444444	0.75		-12	3.6	5.3333333333	5.6		3.1666666667	5	5	5	5	5	5.2	6	4.6	4.75	6	4.1666666667	4.25	3.3333333333	4.3333333333	5	1	3.75	3.8571428571	0.8768726621	3.5	6	5	3	5	0	0	0	1	6.2	7		-4
118	1	21	3	2	2	2	1.7713392151	0.7447720297	0.3987898148	0.9516969125	30	1	6							1	3	white	0.966649493	2.7966101695	2.5	3.1818181818	3.4	2.5	2.5714285714	4.3333333333	3.6153846154	1.5454545455	3.9166666667		4.5	2.3333333333	3.8	-1.193685853	-23.77471384	5	2	-2.75	6.6666666667	4.625	6.1666666667	5	4.7777777778	0	2.3333333333	-7.5	3.05			3.3333333333	3.3333333333	5	5	5	5	4.3684210526	4.1333333333	2.6666666667	4.2	4.25	5.3333333333	4.5833333333	5	3.6666666667	4.6666666667	5	1	1.5	2.7142857143	-1.150643265	4	6	5	5	5	0	0	1	1	5.2	4.4	-3	-3
119	0	22	6	2	2	2	0.1611461893	0.0863503803	0.6799039466	0.2426229113	30	1	5	5	9	6	5	13	6	2	3	white	0.2925058569	3.0701754386	3.25	3.1	2.5	2.6666666667	3.6923076923	3.1666666667	2.5	1.28125	3.5		3.75	2.3333333333	3.4	-1.953434824	-23.08594483	4.7692307692	3	-3.375	7	4.375	4	5	1.2222222222	6.8		-4	2.9	5.9090909091	3.4		3.3333333333	4	4	5	5	4.4210526316	4.4666666667	3.3333333333	5.6	3	5.6666666667	4.1666666667	5	3.3333333333	3.3333333333	5	1	3.125	3.5714285714	-0.585161084	1.5	3	2	3	4	0	0	0	1	2.2	2	-2	-7
120	0	21	1	3	4	4	0.1611461893	-0.572071269	0.1176756831	0.9516969125	23	3	6							1	4	white	0.1646118789	3.3103448276	3.7272727273	3.5454545455	3.7	1.8333333333	3.7857142857	4.4166666667	4.5384615385	1.7878787879	3.3333333333		5	4.4444444444	3	0.1264844913	-23.67244898	5	4	-1.875	6.5	4.25	4.8333333333	5	2.7777777778	6.655		-2	4.6			4	4	5	5	5	5	6.3888888889	6.3571428571	6	6.6	5.6666666667	7	4.25	3.75	4.3333333333	4.3333333333	5	1	4	4	0.6271895594	3.5	5.5	7	1	6	0	0	1	1	7	7	-2	-2
121	1	20	1	6	4	3	0.1611461893	0.0863503803	0.6799039466	0.9516969125	25		6							1	3	white	0.4697743572	2.7627118644	2.75	3.0909090909	3.6	1.4166666667	3.0714285714	3.8333333333	3.4615384615	1.5757575758	4.1818181818		4.75	4.3333333333	4.5	1.1664441492	-26.56840514	4.7692307692	4	-2.25	3.8333333333	3.8571428571	4.6666666667	5	3.5	0.1		-2.25	3.55			3.6666666667	3.6666666667	4	5	5	5	5.2105263158	5.2	6.3333333333	5.6	4.75	4	4	4	3.6666666667	3.6666666667	5	1	3.125	3.8571428571	0.2639252869	5	4	6.5	3.5	6.5	0	0	0	1	6	5.8	-1	-3
122	1	18	3	4		1	-1.449046836	0.7447720297	0.6799039466	0.9516969125	22	2	6							2	2	white	0.2318315131	3.0344827586	2.5	3.2727272727	2.8	3.1666666667	3.3846153846	2.6666666667	3.25	1.4827586207	3.2727272727		3.75	3.7777777778	3.3	-0.393495338	-22.31201172	6.4615384615	4	-3.625	4.3333333333	4.5	4.1666666667	3	1.4444444444	2.4		-10	2.7				3.5	5	3	3	5	4.5789473684	4.7333333333	6.3333333333	5	3.25	4.6666666667	4.75	5	4.6666666667	4.3333333333	5	1	3.2857142857	3.6666666667	0.3480155683	6.5	4	4.5	3.5	6	0	0	0	0	5.25	4.6		-3
123	0	18	3	3	4	2	1.2346082065	1.4031936791	1.2421322101	0.9516969125	31	2	5	6	8	6			6	2	4	white	1.2079077521	2.7457627119	2.8333333333	3.3636363636	3.2	1.9166666667	2.5714285714	3.3333333333	3.3846153846	1.53125	3.6666666667		3.5	3.875	3.9	1.1260026056	-23.73167438	5.25	5	-1.375	6	4.375	5.3333333333	5	2.7777777778	3.7		-5	3.5	3.6666666667	7							4.1875	4.3846153846	5.6666666667	3.25	4.25	5	4	4	3.6666666667	4.3333333333	4	1	3	3.4285714286	0.0627841176	5.5	3.5	5.5	3	5.5	0	0	0	0	6.2	4.4		-4
125	1	18	7	3	2	2	-0.912315828	0.0863503803	-0.725666712	-0.46645109	32	2	6							2	4	white	-0.504520812	2.6949152542	2.1666666667	2.8181818182	3	2.8333333333	2.7142857143	3.5	3	1.5757575758	4.3333333333		3.25	4.1111111111	4.27	-0.673706024	-21.9234445	5.5384615385	4	-5.75	4.5	4.875	4.5	5	2.1111111111	1.85		-3.5	3.4				3.8333333333	5	5	5	5	4.8947368421	4.9333333333	6	5	4	5	3.75	5	3	2	5	1	2.625	3	0.3380380648	5.5	6	5.5	3	6	0	0	0	1	4.6	4.6		-3
126	1	19	1	6	7	1	-1.449046836	0.0863503803	-0.725666712	-2.593673094	24	1	5	5	9	6	5	13	6	2	4	white	-1.170509066	2.2203389831	1.0833333333	3.1818181818	2.1	2.75	2.0714285714	2	2.3846153846	1.3636363636	2.9166666667		3	3.4444444444	3.5	-1.153244309	-22.45694444	4.3846153846	2	-4.375	1.1666666667	2.375	1.3333333333	3	1.4444444444	2.5		-4	2.45	3.25	8.4		4	2	3	5	5	4.7894736842	5	5.3333333333	6	4	4.3333333333	2.1666666667	3.25	2.6666666667	1	1	1	2.5	1.1428571429	0.1889419862	4	4	5	6.5	5.5	0	1	0	1	2.6	4		-5
127	1	19	1	6	5	1	1.2346082065	2.0616153285	1.2421322101	1.6607709137	25	2	5	6	9	6	5	11	6	1	3	white	1.5497816647	3	3.0833333333	3.2727272727	3.9	1.8181818182	3	3.8333333333	4.4615384615	1.7878787879	4.5		5	5	4	1.4062132919	-23.17016602	5.6153846154	4	-2.375	4.5	5	5.1666666667	5	3.6666666667	0.35		-12.83333333	3.65	7.3333333333	9	3.5	3.5	5	4	5	5	6.1052631579	5.9333333333	7	6.4	5.75	4.3333333333	4.75	5	5	4	5	1	4	4	-0.381844763	6	6	6.5	1.5	7	0	0	0	1	7	7		-7
128	0	19	1	6	7	1	0.6978771979	0.7447720297	1.2421322101	1.6607709137	24	2	5	7	7	6			6	2	4	white	1.0863880879	3.4576271186	3.6666666667	4	4	1.75	3.9285714286	4.5833333333	3.7692307692	1.5757575758	4.6666666667		5	4.1428571429	3.7	0.3258120903	-22.496	3.2307692308	3	-3	6.3333333333	4	4	4.5	3.1111111111	0.55	3	-5	4.2	7.25	8		4.6666666667	5	2	4	5	5.8421052632	5.8	6.6666666667	6	4.25	6.6666666667	4.3333333333	4	5	3.6666666667	5	1	4	4	-0.469848575	6.5	7	6.5	1	6.5	0	0	0	1	5.4	6	-3	-7
129	1	20	1	4	5	1	1.7713392151	0.0863503803	0.3987898148	-0.46645109	26	2	5	5	5	6			6	1	4	white	0.4475070801	2.7118644068	2.75	3.1818181818	3.3	1.75	2.7142857143	3.6666666667	4.3076923077	1.8484848485	3.8333333333		4.25	4.6666666667	4.2	1.4062132919	-22.70773001	4.6153846154	4	-2.875	3.8333333333	4.375	4.3333333333	4.5	2.3333333333	3.7		-4.5	3.05	3.8333333333	6.6	4.1666666667	4.1666666667	5	3	5	5	5.4210526316	5.4666666667	6.3333333333	6	4.75	4.6666666667	4.5833333333	5	4.3333333333	4	5	1	3.625	3.2857142857	0.0582868314	7	6.5	6.5	1.5	5.5	0	0	0	1	6	5.4	-1	-3
130	0	18	7	4	4	3	0.1611461893	0.0863503803	0.1176756831	0.2426229113	34	2	5		7	6			5	2	4	white	0.151948791	2.6440677966	1.75	3.9090909091	3.5	2	2.3571428571	2.8181818182	3.6923076923	1.5151515152	4.25		4.5	3.6666666667	4.3	-1.153244309	-33.90239198	3.9230769231	4	-1	4.1666666667	4.2857142857	3.8333333333	3	2.2222222222	7.975	2.5	-5.5	2.7	4	2.6		3.3333333333	4	2	3	4	4.8421052632	4.8	6.3333333333	4.4	5.5	3	3.1666666667	4	2.6666666667	1.6666666667	4.5	0	2.5	2.7142857143	-0.525340579	4.5	5	6	4.5	5	0	0	0	1	5.4	4.6	-7	-5
131	0	18	6	3	4		0.6978771979	0.7447720297	1.2421322101	2.3698449149	27	1	5	5	8	6			6	2	1	white	1.2636565882	2.8305084746	3.0833333333	3.6363636364	2.9	1.5	3.0714285714	3.4166666667	3.5833333333	1.53125	4.25		4.25	3.4444444444	3.1	-1.433454996	-18.98533951	4.4615384615	1	-1	6.8333333333	4.75	3	3	2.4444444444	2.858	2.4444444444	-3	4.55	7	9		3.3333333333	5	1	3	5	5.1578947368	5.1333333333	5	4.6	5.25	6	4.5833333333	4.75	4	4.6666666667	5	1	3	3.5714285714	-0.206774459		6	4	1.5	6	0	0	0	0	7	6.2	-9	-6
132	0	18	7	2	3	3	-1.449046836	-1.888914568	-1.850123239	-1.884599092	23	2	6							1	4	white	-1.768170934	2.9322033898	2.8333333333	2.8181818182	3.3	3	2.7857142857	3.8333333333	3.1538461538	1.696969697	3.9166666667		4	2.8888888889	3.45	-1.193685853	-34.29911803	5	3	-3.571428571	6.6666666667	2.375	4.3333333333	5	3.2222222222	0		-3	4.85			3.5	3.5	5	4	5	5	4.7894736842	4.8	5	4.2	6	4	5	5	5	5	5	1	3	3.4285714286	-0.337045437	5.5	4.5	4	2	3.5		0	0	1	5.6	3		-3
133	1	18	6	1	2	2	0.1611461893	-0.572071269	0.6799039466	-0.46645109	27	2	5	5	6	6			6	1	4	white	-0.049368056	2.9152542373	2.5833333333	2.9090909091	3.7	1.5	3.8571428571	3	3.4615384615	1.4545454545	4.5		4.75	4.6666666667	3.8	-0.393495338		5.0769230769	3	-4.285714286	3.1666666667	3.625	4.6666666667	5	1.2222222222	0.3		-3.5	3.6	4.6363636364	5.2	3.8333333333	3.8333333333	5	5	5	5	4.7368421053	5.1333333333	6.3333333333	5	3.75	6	2.4166666667	4	1.3333333333	1.6666666667	2	1	1.625	1.8571428571	0.0409956663	4	3	6.5	6	5.5	0	1	1	1	3.8	4.6		-2
134	1	18	1	6	3	2	-1.449046836	-1.888914568	-1.850123239	0.2426229113	17	2	5	5	9	6	5	13	6	2	1	other	-1.236365433	2.8983050847	2.1666666667	2.7272727273	3.7	2.1666666667	3.7142857143	3.5833333333	3.4615384615	1.5757575758	2.9166666667		3.5	3	3.2	0.6464643203	-31.63865765	5.6923076923	3	-1.25	4.2	4.25	3.8333333333	4.5	3.625	0.05		-12.98333333	4.1	6.3636363636	7.8		4.5	4	5	5	5	5.0526315789	4.9333333333	5.3333333333	6.2	4.5	3	3.0833333333	2.5	2	3.6666666667	5	1	3	3.2857142857	0.8096887282	2	4	4.5	3.5	5	0	0	1	0	4.6	5.4	-1	-2
135	1	18	1	4	3	4	0.1611461893	-0.572071269	1.2421322101	0.2426229113	24	2	6							2	3	white	0.2684575104	2.6271186441	2.5	3	2.3	2.4166666667	2.8571428571	3.75	3.6153846154	1.375	3.25		3	2.5555555556	3.2	-1.953434824	-21.39724246	5.7692307692	4	-2.75	4.8333333333	4.625	3.5	5	2.8888888889	0		-10	4				4.1666666667	5	3	5	5	5.8888888889	6.1428571429	7	5.6	5.3333333333	7	3.4166666667	4	2	3.6666666667	4	1	3.5	3.4285714286	0.1095299366	3	4.5	4.5	4	5.5	0	0	1	0	4.4	3.8		-2
136	0	18	1	6	6	1	0.6978771979	0.0863503803	1.2421322101	2.3698449149	33	2	5	5	8	6	5	9	6	2	3	other	1.0990511758	2.9655172414	3.0833333333	2.9	3.7	1.75	3.4285714286	3.9166666667	3.3846153846	1.46875	4.3333333333		5	3.8888888889	4.37	0.166926035	-22.81163265	5.0769230769	4	-1.75	6.1666666667	5	4.5	5	3.2222222222	0	2.5555555556	-2	3.4	5.6666666667	8.8		3.8333333333	5	4	4	4	5.5882352941	6.0769230769	7	6.2	6.3333333333	5	4.8333333333	4.75	4.6666666667	5	5	1	4	3.8571428571	0.130197806	7	5	6	2.5	3.5	0	0	0	0	7	6.8	-3	-2
137	0	19	7	4	4	3	1.7713392151	0.0863503803	0.1176756831	0.9516969125	31	1	6							1	4	white	0.7317655477	2.4237288136	2.1666666667	3.3636363636	1.5	1.75	3.1428571429	4	1.9230769231	1.3636363636	3.75		4.25	2.5555555556	3.8	-1.912993281	-22.42634641	4.6923076923	3	-2	5.8333333333	3.625	3.5	3	1.3333333333	0.7	2	-4	3.35			3.6666666667	3.6666666667	4	5	3	5	3.7368421053	3.5333333333	3.6666666667	2.6	5.75	2	3.0833333333	4.75	2.6666666667	1.3333333333	3	1	1.75	2.8571428571	-0.389106631	1	2.5	1	5.5	6	0	0	0	1	1.4	3.2	-3	-7
138	0	19	1	6	5	1	0.6978771979	-0.572071269	0.3987898148	0.9516969125	28	2	5	8	7	6	5	9	5	2	4	other	0.369073164	2.3571428571	1.5833333333	3	2.625	1.5833333333	3.0769230769	2.5	2.1818181818	1.21875	3.2727272727		4.5	2.7777777778	3.7	-0.113284651	-35.86734694	4.2307692308	3	-3.875	2.6666666667	3.75	3	5	1.7777777778	4.15		-4.5	2.9	4.8333333333	5.8		3.2	3	3	5	5	3.9411764706	4	3	3.75	4	5.3333333333	3.1666666667	2.25	4	3	4	0	2.2857142857	2.7142857143	-0.04268501	6	4	4.5	4.5	4.5	0	0	0	1	4	5.2		-5
139	1	18	1	6	4	2	-1.449046836	0.7447720297	-1.287894976	-0.46645109	23	2	6							1	2	other	-0.614655218	3.4745762712	3.6666666667	3.3636363636	3.7	3	3.6428571429	4.4166666667	4.6153846154	1.7272727273	4.5		3.75	4.8888888889	3.6	-0.873033623	-31.82154006	4.0833333333	2	-2.5	6	4.375	2.1666666667	3	2.3333333333	0	2.7777777778	-4.25	4.1			3.6666666667	3.6666666667	5	5	5	5	5.1052631579	5	6.3333333333	5.4	4.75	3.3333333333	4.9166666667	5	5	4.6666666667	5	1	3.875	3.7142857143	-0.281297482	2.5	6.5	6	2.5	4.5	0	0	0	0	3.8	4.8	-3	-9
140	1	18	3	4	4	1	-1.449046836	0.0863503803	1.2421322101	1.6607709137	27	2	5	5	8	6	5	10	6	1	3	white	0.3850516669	3.1379310345	3.0909090909	3.1818181818	3.1	3.25	3.0714285714	3.75	3.5384615385	1.6060606061	3.8333333333		3	3.8888888889	3.4	-0.393495338	-20.65748393	4.7692307692	2	-2.5	6.3333333333	4.875	3.6666666667	3	3.5555555556	0.3888888889		-1	3.1666666667	5.6666666667	9	4	4	5	5	5	5	4.2105263158	4.0666666667	4.3333333333	3.6	3.75	5	5	5	5	5	5	1	3.25	3.5714285714	0.1707177942	4	4.5	5.5	3	3.5	0		0	1	7	5.25		-3
141	1	18	1	6	5	2	-1.449046836	-1.230492919	-0.725666712	-2.593673094	21	2	6							2	3	other	-1.49971989	3.0677966102	2.5	3.6363636364	3.4	2.4166666667	3.4285714286	3.25	3.9230769231	1.4545454545	4.1666666667		5	3.1111111111	3.9	1.1260026056	-18.16618401	4.6923076923	2	-1.25	5.6666666667	3.625	3.8333333333	4	1.4444444444	0		-7.166666667	2.95				4	5	5	5	5	5.1578947368	5.4	6	6.2	3	6.6666666667	3.4166666667	3.25	3	3.3333333333	4.5	1	4	4	0.9260782618	5	2	6.5	2	4.5	0	0	1	1	5.6	4.6	-1	-3
142	1	21	7	4	2	4	0.1611461893	0.0863503803	0.1176756831	-1.884599092	23	2	6							1	2	white	-0.37985671	2.9661016949	2.8333333333	3.4545454545	2.6	2.75	3.1428571429	3.5	3.4615384615	1.6060606061	4		4	3.3333333333	3.41	-0.95391671	-21.78719008	5.6153846154	4	-3	4.5	5	6.1666666667	5	2.6666666667	0.05		-5.5	3			4.1666666667	4.1666666667	5	5	5	5	5.1578947368	5.1333333333	6.3333333333	5.8	2.75	6	4.75	5	4.6666666667	4.3333333333	5	1	3.75	3.4285714286	-0.826892838	6	6	6.5	1.5	6	0	0	0	1	6	6.2		-1
143	1	18	1	6	7	1	0.1611461893	0.0863503803	0.1176756831	0.2426229113	27	1	5	5	9	6	5	10	6	2	2	white	0.151948791	3.1016949153	2.75	3.0909090909	3.5	2.1666666667	3.9285714286	4	3.9230769231	1.3939393939	4.1666666667		5	4.8888888889	4	0.1264844913	-19.73223435	4.6153846154	1	-2.25	4.8333333333	3.375	4	4	2.5555555556	3.7		-7	3.15	5.8333333333	9		4	5	5	5	5	5.0588235294	4.9285714286	6.3333333333	4.6	3.25	7	4.1666666667	4.25	3.6666666667	4	5	1	3.75	3.8571428571	0.1268187896	7	5.5	6.5	3.5	6.5	0	0	0	0	6.8	6		-6
144	1	18	1	6	4		0.1611461893	0.0863503803	-0.44455258	1.6607709137	25	2	5	6	8	6	5	7	6	2	3	white	0.3659287257	3.0517241379	3.25	3.2727272727	2.9	1.9166666667	3.8461538462	3.8333333333	3.8461538462	1.6060606061	4.4166666667		3.75	4.8888888889	3.5	1.4062132919	-21.78719008	5.5384615385	4	-3.25	7	4.375	5.8333333333	3	3.3333333333	0.2		-1	3.85	6.75	8.2		4.1666666667	5	4	4	5	5.6842105263	5.6	6	6	5.5	4.6666666667	4.75	4.75	4.6666666667	4.6666666667	5	1	3.25	2.4285714286	0.6077252688	5	5.5	5	4	5.5	0	0	0	1	5.8	5.6		-2
147	0	18	1	6	3	2	0.1611461893	0.0863503803	0.1176756831	-0.46645109	27	1	5	5	7	6			6	2	3	white	-0.025319709	2.7288135593	2.6666666667	3	3	2	3	3.75	3.1538461538	1.6666666667	3.5		3.75	3.25	3.8	-0.113284651	-23.73355263	3.5384615385	3	-2.375	6	4.25	3.5	4	2.3333333333	0	2.6666666667	-5	3.6	5.9166666667	7							4.6315789474	4.6666666667	5.3333333333	4.4	4.75	4.3333333333	4	4.25	4	3.3333333333	4.5	1	4	4	0.856917655	4.5	6	6	2	5	1	0	0	1	6	5.6	-5	-6
148	0	20	1	6	5	2	-1.985777845	-2.547336217	-1.850123239	0.9516969125	23	2	5	5	8	6			6	2	2	other	-1.357885097	3.406779661	3.4166666667	3.9090909091	3.2	2.9166666667	3.5714285714	4	4.3076923077	1.4545454545	3.0833333333		3.5	3.5555555556	3.6	0.1264844913	-31.4708045	4.9230769231	3	-3	6.1666666667	3.375	3.8333333333	5	2.8888888889	0.05	1.7777777778	-1.5	3.95	7.3333333333	8		4	3	5	5	5	5.2631578947	5.4	5.6666666667	5.6	4.75	5.6666666667	4.6666666667	4.75	4.3333333333	4.6666666667	5	1	3.375	3.2857142857	0.5004670229	2.5	5	6	1.5	5.5	0	0	1	1	5	7	-3	-6
